"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"indeed","https://sg.indeed.com/viewjob?jk=576037fb120a4118","https://www.mycareersfuture.gov.sg/job/information-technology/software-engineer-mnc-east-staffking-629a09b17f3309779f34eda0ead20cf0","Software Engineer - MNC, East","STAFFKING PTE. LTD.","Singapore, S00, SG","fulltime","2024-09-21","","","","",False,"","**Summary:**

* Basic up to $6000
* 5 days, Office Hours
* Location : East
MNC, Great Career Opportunities  
* 

  

**Responsibilities:**

* Designing, developing, testing, deploying, maintaining, and enhancing software applications.
* Documenting software design and descriptions throughout the software development life cycle.
* Creating and updating documentation for software installations, modifications, and upgrades.
* Participating in the setup and deployment of software for development, testing, and operational purposes.
* Prioritizing, managing deadlines, and delivering individual project milestones.
* Assessing system architecture and providing recommendations as needed.
Conducting peer code reviews.  
* 

  

**Requirements:**

* Degree / Diploma in Computer Science, Computer / Electronics Engineering, or equivalent
* Proficient in C, C#, NodeJS, Augular or ReactJS
* Familiar with working in Windows environment
* Good knowledge in Javascript / RESTful API / HTML5 / CSS3 / Typescript will be added advantage
Good knowledge in SQL / NoSQL databases would be added advantage  
* 

  

  

  

To Apply, kindly click on the "" **APPLY NOW** "" button


We regret that only shortlisted candidates will be notified.


**Staffking Pte Ltd (20C0358) | Zach Soew (R22104243)**","https://sg.indeed.com/cmp/Staffking-Pte.-Ltd.","","","","","","","","","",""
"indeed","https://sg.indeed.com/viewjob?jk=402a4ea1d3c01e7c","http://sg.indeed.com/job/software-developer-frontend-backend-68217-402a4ea1d3c01e7c","Software Developer (Frontend/ Backend) #68217","Anradus Pte Ltd","Buona Vista, S00, SG","fulltime","2024-09-21","","","","",False,"","**Job Description**

* Industry/ Organization Type: IT/ Consultancy Firm
* Position Title: **Software Developer (Frontend/ Backend)**
* Working Location: One North
* Working Hours: Monday to Friday, 9 am – 6 pm
* Salary Package: **Basic + Bonus**
* Duration: 2 years contract (Renewable)

**Key Responsibilities**

Frontend:

* Develop user interfaces for web applications, ensuring responsiveness, accessibility, and optimal user experience.
* Design software to accommodate additional requirements without affecting architecture.

Backend:

* Develop and maintain server-side logic and ensure high performance and responsiveness.
* Design, implement, and maintain database systems with data integrity and security.
* Develop and maintain APIs, ensuring seamless integration with frontend and external systems.
* Optimize application performance for scalability and speed.
* Write clean, secure code and implement data protection measures.
* Resolve complex backend technical issues and implement robust testing frameworks.

**APPLY NOW!!!**

* Minimum Diploma in Computer Science, IT, or a related field.
* At least 2 years of experience in frontend and backend software development.
* Proficiency in React, FastAPI, PostgreSQL, MinIO, Redis, and Kafka.
* Experience in gathering and analyzing user requirements.
* Proficient in designing software using design patterns.
* Familiarity with Test-Driven Development (TDD) and Secure Coding practices.

Kindly apply through **ANY** of the following methods:

* Submit your application by clicking the **APPLY** button;
* Email your resume to Job(at)anradus.com.sg. Please indicate **#68217** on the email subject.

**Anradus Application Policy:** We value each application and ensure every resume is reviewed. Our process is efficient, typically concluding within **3 working days**. If you do not receive communication from us within this timeframe, it's likely that your application has not been shortlisted by our client. In such cases, we recommend continuing your job search to maximize your opportunities.

Anradus Pte Ltd | EA License No. 20C0161 | Adelin Chong | EA Reg No.: R1875641

Job Type: Full-time

Pay: $5,000.00 - $7,500.00 per month

License/Certification:

* identity to work without a sponsor(if no,we need apply pass) (Preferred)

Work Location: In person","https://sg.indeed.com/cmp/Anradus-Pte-Ltd-3","http://Anradus.com.sg","","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/84c760695f1567cf2f5ef407887a5bfe","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/e58eca3218d88678693c92911162a18c","",""
"indeed","https://sg.indeed.com/viewjob?jk=ad3fbb8555d0153a","http://sg.indeed.com/job/software-tester-68215-ad3fbb8555d0153a","Software Tester #68215","Anradus Pte Ltd","Buona Vista, S00, SG","fulltime","2024-09-21","","","","",False,"","**Job Description**

* Industry/ Organization Type: **IT/ Consultancy Firm**
* Position Title: **Software Tester**
* Working Location: One North
* Working Hours: Monday to Friday, 9 am – 6 pm
* Salary Package: **Basic + Bonus**
* Duration: 2 years contract (Renewable)

**Key Responsibilities**

* Develop and implement comprehensive quality assurance strategies and plans.
* Create detailed test plans (including test cases and scripts) for functional, performance, and regression testing.
* Oversee the execution of test plans.
* Promote and implement test automation strategies to enhance efficiency and coverage.
* Establish and monitor key quality metrics.
* Prepare and present reports on test progress, defects, and other relevant quality assurance metrics.
* Collaborate with development teams and other stakeholders to understand requirements and ensure quality objectives are met.
* Identify potential quality risks in software products and processes and develop mitigation strategies.
* Ensure software solutions deliver a positive user experience and comply with industry standards and regulatory requirements.

**APPLY NOW!!!**

* At least 2 years of experience as a Software Tester/ QA Engineer in software development projects.
* Minimum Diploma in IT, Computer Science, Engineering, or a related field.
* Experience in QA strategy, test plans, and automation.
* Proficiency in quantifying and analyzing user requirements.
* Skilled in exploratory testing and functional testing with automated frameworks.
* Experience designing test cases with boundary, cross-browser, and load testing techniques.
* Able to start work immediately or on short notice.

Kindly apply through **ANY** of the following methods:

* Submit your application by clicking the **APPLY** button;
* Email your resume to Job(at)anradus.com.sg. Please indicate **#68215** on the email subject.

**Anradus Application Policy:** We value each application and ensure every resume is reviewed. Our process is efficient, typically concluding within **3 working days**. If you do not receive communication from us within this timeframe, it's likely that your application has not been shortlisted by our client. In such cases, we recommend continuing your job search to maximize your opportunities.

Anradus Pte Ltd | EA License No. 20C0161 | Adelin Chong | EA Reg No.: R1875641

Job Type: Full-time

Pay: $4,500.00 - $6,000.00 per month

License/Certification:

* identity to work without a sponsor(if no,we need apply pass) (Preferred)

Work Location: In person","https://sg.indeed.com/cmp/Anradus-Pte-Ltd-3","http://Anradus.com.sg","","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/84c760695f1567cf2f5ef407887a5bfe","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/e58eca3218d88678693c92911162a18c","",""
"indeed","https://sg.indeed.com/viewjob?jk=c892fba6fd7be540","http://sg.indeed.com/job/devops-engineer-68214-c892fba6fd7be540","DevOps Engineer #68214","Anradus Pte Ltd","Buona Vista, S00, SG","fulltime","2024-09-21","","","","",False,"","**Job Description**

* Industry/ Organization Type: **IT/ Consultancy Firm**
* Position Title: **DevOps Engineer / Infrastructure Automation Engineer**
* Working Location: One North
* Working Hours: Monday to Friday, 9 am – 6 pm
* Salary Package: **Basic + Bonus**
* Duration: 2 years contract (Renewable)

**Key Responsibilities**

* Design, implement, and manage CI/CD pipelines to automate software delivery.
* Manage and optimize infrastructure for scalability and reliability.
* Oversee server environments, cloud services, and other infrastructure components.
* Develop scripts and automation tools to streamline operations and reduce manual tasks.
* Implement and manage monitoring tools to track performance and identify bottlenecks.
* Collaborate with development and operations teams to integrate and streamline processes.
* Implement and manage security policies and procedures; ensure infrastructure compliance with standards and regulations.
* Respond to and troubleshoot operational issues, implementing solutions to prevent recurrence.
* Create and maintain documentation for systems, processes, and procedures.
* Implement and manage containerization technologies and orchestration platforms.

**APPLY NOW!!!**

* At least 2 years of experience as a DevOps Engineer.
* Minimum Diploma in IT, Computer Science, or related discipline.
* Proven experience in managing CI/CD pipelines.
* Experience with cloud platforms (e.g., AWS, Azure, Google Cloud).
* Proficiency in scripting languages (Python, Bash, PowerShell).
* Experience with CI/CD tools (Jenkins, GitLab CI).
* Knowledge of containerization (Docker, Kubernetes).
* Familiarity with version control systems (Git).
* Experience with infrastructure as code (Terraform, CloudFormation).
* Able to start work immediately or on short notice.

Please apply through **ANY** of the following methods:

* Submit your application by clicking the **APPLY** button;
* Email your resume to Job(at)anradus.com.sg. Please indicate **#68214** on the email subject.

**Anradus Application Policy:** We value each application and ensure every resume is reviewed. Our process is efficient, typically concluding within **3 working days**. If you do not receive communication from us within this timeframe, it's likely that your application has not been shortlisted by our client. In such cases, we recommend continuing your job search to maximize your opportunities.

Anradus Pte Ltd | EA License No. 20C0161 | Adelin Chong | EA Reg No.: R1875641

Job Type: Full-time

Pay: $5,000.00 - $7,500.00 per month

License/Certification:

* identity to work without a sponsor(if no,we need apply pass) (Preferred)

Work Location: In person","https://sg.indeed.com/cmp/Anradus-Pte-Ltd-3","http://Anradus.com.sg","","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/84c760695f1567cf2f5ef407887a5bfe","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/e58eca3218d88678693c92911162a18c","",""
"indeed","https://sg.indeed.com/viewjob?jk=13ad1f5d4b4a4a0b","http://sg.indeed.com/job/senior-application-developer-67169-13ad1f5d4b4a4a0b","Senior Application Developer #67169","Anradus Pte Ltd","Bugis, S00, SG","fulltime","2024-09-21","","","","",False,"","**Job Description**

* Industry/ Organization Type: IT / Consultancy (Real Estate/Property Management)
* Position Title: **Senior Application Developer**
* Working Location: Bugis
* Working Hours: 5 days (Monday to Friday, 9 AM – 6 PM)
* Salary Package: **Basic Salary up to $6,000 + AWS + Variable Bonus + Wellness Benefits**
* Duration: Permanent

**Key Responsibilities**

* Develop .NET applications, including web applications, Web APIs, and Windows Services.
* Design and develop databases using Microsoft SQL Server.
* Provide support for existing .NET-based applications.
* Document system architecture, functions, and program flows.
* Troubleshoot and resolve technical issues in a timely manner.
* Contribute to the planning and execution of project timelines and deliverables.
* Assist in the development and implementation of software testing strategies.
* Engage in regular meetings and presentations to update stakeholders on project progress.
* Any ad-hoc duties as assigned.

**APPLY NOW!!!**

* Diploma or Degree in Computer Science or Information Technology or equivalent
* Minimum 3 years of experience with systems design & development is required
* Strong knowledge of .NET framework using C#
* Strong knowledge of SQL Server and frontend scripting languages
* Has experience with multi-tier application, Web Services and Web API
* Real Estate industry knowledge and/or Accounting knowledge are an advantage

Kindly apply through **ANY** of the following methods:

* Submit your application by clicking the **APPLY** button;
* Email your resume to Job(at)anradus.com.sg. Please indicate **#67169** on the email subject.

**Anradus Application Policy:** We value each application and ensure every resume is reviewed. Our process is efficient, typically concluding within **3 working days**. If you do not receive communication from us within this timeframe, it's likely that your application has not been shortlisted by our client. In such cases, we recommend continuing your job search to maximize your opportunities.

Anradus Pte Ltd | EA License No. 20C0161 | Angel Lim | EA Reg No.: R1769781

Job Types: Full-time, Permanent

Pay: $5,000.00 - $6,000.00 per month

License/Certification:

* identity to work without a sponsor(if no,we need apply pass) (Preferred)

Work Location: In person","https://sg.indeed.com/cmp/Anradus-Pte-Ltd-3","http://Anradus.com.sg","","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/84c760695f1567cf2f5ef407887a5bfe","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/e58eca3218d88678693c92911162a18c","",""
"indeed","https://sg.indeed.com/viewjob?jk=34b38221fef8a5f1","http://sg.indeed.com/job/project-engineer-it-software-66287-34b38221fef8a5f1","Project Engineer (IT Software) #66287","Anradus Pte Ltd","Toa Payoh, S00, SG","fulltime","2024-09-21","","","","",False,"","**Job Description**

* Industry/ Organization Type: Security System Service Provider
* Position Title: **Project Engineer (IT)**
* Working Location: East (Nearest MRT: Tai Seng)
* Working Hours: 5 days (Monday-Friday, 9 am to 6 pm)
* Salary Package: **Up to SGD 3500 + Variable Bonus**
* Duration: Permanent

**Key Responsibilities**

* Set up equipment for various systems and conduct testing and commissioning.
* Install electronic systems, including cabling and storage devices.
* Perform troubleshooting, repairs, and preventative maintenance on electronic systems.
* Manage projects and follow up with clients.
* Provide onsite support to diagnose and resolve technical issues.

**APPLY NOW!!!**

* Min. Diploma in IT or Engineering field
* Min. 1 year of working experience in Project Management or related field
* Familiar with Windows, Word, PowerPoint, Excel, and Access

Kindly apply through **ANY** of the following methods:

* Submit your application by clicking the **APPLY** button;
* Email your resume to Job(at)anradus.com.sg. Please indicate **#66287** on the email subject.

**Anradus Application Policy:** We value each application and ensure every resume is reviewed. Our process is efficient, typically concluding within **3 working days**. If you do not receive communication from us within this timeframe, it's likely that your application has not been shortlisted by our client. In such cases, we recommend continuing your job search to maximize your opportunities.

Anradus Pte Ltd | EA License No. 20C0161 | Celine Tan | EA Reg No.: R1873694

Job Types: Full-time, Permanent

Pay: $3,000.00 - $3,500.00 per month

License/Certification:

* identity to work without a sponsor(if no,we need apply pass) (Preferred)

Work Location: In person","https://sg.indeed.com/cmp/Anradus-Pte-Ltd-3","http://Anradus.com.sg","","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/84c760695f1567cf2f5ef407887a5bfe","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/e58eca3218d88678693c92911162a18c","",""
"indeed","https://sg.indeed.com/viewjob?jk=6fdee698c1b310fa","http://sg.indeed.com/job/security-product-developer-65117-6fdee698c1b310fa","Security Product Developer #65117","Anradus Pte Ltd","Toa Payoh, S00, SG","fulltime","2024-09-21","","","","",False,"","**Job Description**

* Industry/ Organization Type: IT/ Cybersecurity
* Position Title: **Professional Services Consultant/ Security Product Developer**
* Working Location: Tai Seng
* Working Hours: Monday to Friday, 9 am – 6 pm
* Salary Package: **Up to $5,000 + AWS + 1 to 3 months VB**
* Duration: 1-year contract (Renewable/ Convertible to Perm)

**Key Responsibilities**

* Part of the product development team to deliver PKI security-related products across web and mobile platforms
* Be responsible for software design, coding, testing, and documentation
* Provide pre-sales technical consulting to potential clients and partners
* Collaborate with cross-domain teams to engage customers in requirement gatherings, technical training and project delivery
* Work with the development team to plan, perform, and maintain routine modifications, enhancements, or upgrades
* Contribute to product management, innovation and process improvement efforts

**APPLY NOW!!!**

* At least Diploma in Computer Science, Electronics and Computer Engineering, Information Technology
* Minimum 2 years of working experience in application development with strong knowledge of coding practices
* Proficient in the implementation and integration of Certificate Authority solutions (e.g. digital signing, encryption algorithm)
* Experience with PKI cryptography, certificate lifecycle management, 2FA and encryption methods
* Proficient in the following programming languages: Java, JavaScript, JQuery, .Net, HTML, JSON, SQL
* Familiar with Linux, PKI, Hardware Security Modules (HSM), SVN, Maven, Jira and/or Android is a plus

Please apply through **ANY** of the following methods:

* Submit your application by clicking the **APPLY** button;
* Email your resume to Job(at)anradus.com.sg. Please indicate **#65117** on the email subject.

**Anradus Application Policy:** We value each application and ensure every resume is reviewed. Our process is efficient, typically concluding within **3 working days**. If you do not receive communication from us within this timeframe, it's likely that your application has not been shortlisted by our client. In such cases, we recommend continuing your job search to maximize your opportunities.

Anradus Pte Ltd | EA License No. 20C0161 | Adelin Chong | EA Reg No.: R1875641

Job Types: Full-time, Permanent

Pay: $3,500.00 - $5,000.00 per month

License/Certification:

* identity to work without a sponsor(if no,we need apply pass) (Preferred)

Work Location: In person","https://sg.indeed.com/cmp/Anradus-Pte-Ltd-3","http://Anradus.com.sg","","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/84c760695f1567cf2f5ef407887a5bfe","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/e58eca3218d88678693c92911162a18c","",""
"indeed","https://sg.indeed.com/viewjob?jk=3f831b4e2e4789ca","https://lhub.recruiterpal.com/career/jobs/1bo5z","Python Developer","NTUC LearningHub","Singapore, S00, SG","fulltime","2024-09-20","","","","",False,"","COMPANY DESCRIPTION  

NTUC LearningHub (LHUB™) was corporatised on 1 August 2004. Initially set up in 1982 as the NTUC Computer Training Centre, a division under the Skills Development Department of the NTUC Administration and Research Unit, the organisation has evolved to meet the burgeoning training needs of Singaporeans to continuously keep pace with the dynamic business economy.

  

DESIGNATION : Python Developer  

  

RESPONSIBILITIES  

**Job Responsibilities:**

* Develop and maintain the applications development for various internal projects.
* Build APIs to connect with partners
* Work with a team of developers/engineers to elevate technology and consistently apply best practices
* Evaluate existing applications to reprogram, update and add new features.
* Optimise application performance, scalability and security.
* Support in system analysis and drafting technical documentation.
* Support the system for security and testing requirements.
* Support the system deployment and operations.

  

  

QUALIFICATIONS  

**Requirements**:

* At least 3 years of strong experience building scalable backend tech in Python Django
* 2 - 3 years experience in API development (REST & SOAP);
* Experience with Mongo or NoSQL databases
* Familiar with SQL/MYSQL,SSRS/BI Tools;
* Familiarity and comfort with javascript;
* Familiar with various types of testing methodology (PenTest, Regression Testing, Functional & Non-functional) Testing;
* Able to support the product rollout/deployment and operations in off-hour time;
* Preferred to have data analytics platform/app development experience;
* Preferred to have some of the front end development skills such as: CSS, HTML5, Mobile,etc.
* Working experience in an agile development environment is a plus.
* Experience with Deployments across AWS Services
* Good knowledge of AWS (Batch, EC2, ECS, Lambda, S3 and more!) / Docker is a plus","https://sg.indeed.com/cmp/Ntuc-Learninghub","http://www.ntuclearninghub.com","Singapore"," Education And Schools","201 to 500","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/7ff950daf984d3876990d6af050c558d","","",""
"indeed","https://sg.indeed.com/viewjob?jk=00298a6a0167af31","https://careers.asurion.com/us/en/job/ASRASRUSASU0012040EXTERNALENUS/Full-Stack-Engineer-Intern?utm_source=indeed&utm_medium=phenom-feeds","Full Stack Engineer Intern","Asurion","Singapore, S00, SG","fulltime","2024-09-20","","","","",False,"","Are you looking for some real-world experience as an intern for 3-6 months? Do you want to have exposure to a fast paced, global company and learn from the best? At Asurion, our teams work collaboratively to innovate and serve customers while ensuring employees succeed and feel valued.


If you love building amazing user centric web apps, rapid prototyping, collaborating with researchers and technology experts and create new product ideas, join us as an Intern!


Visit https://www.asurion.com.sg/ to know more

**Who is the Full Stack Engineer Intern?**


Currently pursuing a bachelor’s in computer science with Software Development specialization in a recognized university in Singapore, as a Full Stack Engineer Intern at Asurion you will have access to unparalleled enterprise resources to grow and develop both personally and professionally.


We will give you opportunities to collaborate with technology, product and business experts who understand user behaviors and real-world use cases. You will effectively contribute independently and as part of a team and will stay up to date on emerging web development technologies.

**As a Full Stack Engineer Intern, here’s what you can expect to do:**

* Explore and help choose appropriate frameworks and translate UI/UX design wireframes to actual code that will produce visual elements of the application
* Build Gen AI-based web applications for multiple domains like customer solutions, supply chain, and finance
* Build scalable full-stack applications using cloud platforms like AWS
* Conduct thorough testing of user interfaces to ensure all designs render correctly and systems function properly, incorporating feedback from actual potential users as well as members of the design team
* While contributing independently, collaborate with others to complete a task


Learning Outcomes:

* Strong understanding of front-end development frameworks and design libraries like React JS, Typescript, Redux, Next JS, Django, Tailwind CSS, Material IO, Material UI, Python, FastAPI
* Build seamless web applications using cutting-edge technologies to achieve mobile-based interface features
* Exposure to enterprise cloud platfirms like AWS, Google Cloud, Econfluence, Figma
* Intermediate understanding of prompt engineering and its principles

**How we can take care of you:**

* Join a non-hierarchical, fast paced, and inclusive team – we foster a work culture where employees are valued, regardless of their background, level or position.
* Be a part of something bigger – we are constantly evolving within a startup framework, cultivated, and supported by the backing of a large global organization.
* Connect with the local team through team building, town halls and group training
* Give back to the community through the partnership with our local charity partners

**Get to know us:**


Our journey has taken us from a small startup to the biggest tech care company in the world. We’ll continue to evolve, but our integrity and commitment to our customers and partners will stay the same. With offices worldwide and working with respected companies you’ve heard of and whose products you love, Asurion’s 24,000 employees and counting deliver a seamless, award-winning customer experience to our nearly 300 million customers, anticipating their needs and providing tailored services reachable within one touch. We are regularly recognized for our excellence in service, customer support and as a best place to work.

* Visit https://www.asurion.com.sg/ to know more","https://sg.indeed.com/cmp/Asurion","http://www.asurion.com","1101 Church St
Nashville, TN 37203"," Telecommunications","10,000+","$5B to $10B (USD)","By using cutting-edge innovation and a passion for what we do, we are always in search of better ways to help our customers get the most out of their devices, products, and appliances.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/14d177d063a46f2b261a7a856572667b","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/bb2b83a4181164d547eb87bf997ccdab","Tim Stadthaus",""
"indeed","https://sg.indeed.com/viewjob?jk=84d76042f3bee552","https://jobs.msd.com/gb/en/job/MSD1GBR310364ENGB/Cloud-Automation-Engineer-Intern?utm_source=indeed&utm_medium=phenom-feeds","Cloud Automation Engineer Intern","MSD","Singapore, S00, SG","fulltime","2024-09-20","","","","",False,"","Job Description


We are searching for an enthusiastic and motivated individual to join our team as a Cloud Engineering Intern. The selected candidate will have the opportunity to learn and develop cloud automation skillsets, focusing on Infrastructure as Code (IAC) and Configuration as Code (CAC) principles to manage AWS platforms utilizing Continuous Integration/Continuous Deployment (CI/CD) pipelines.


Responsibilities:

* Collaborate with our cloud engineering team to contribute to the design, implementation, and maintenance of AWS infrastructure utilizing IAC, CAC, and CI/CD pipelines
* Assist in the automation of cloud infrastructure provisioning, orchestration, and management
* Work closely with team members to troubleshoot and optimize AWS cloud services and infrastructure
* Contribute to the creation and improvement of CI/CD pipelines for cloud automation and deployment
* Gain practical experience in managing and securing cloud environments while adhering to best practices and compliance standards


Requirements:

* Pursuing a degree in Computer Science, Information Technology, or a related field
* Strong interest in cloud computing, infrastructure automation, and CI/CD practices
* Familiarity with AWS services and cloud computing concepts
* Proficiency in scripting and automation using languages such as Python, Terraform, Ansible, or Shell scripting
* Excellent problem-solving skills and a strong analytical mindset
* Effective communication skills and the ability to collaborate in a team environment


Preferred Qualifications:

* Hands-on experience with AWS or other cloud platforms
* Exposure to Infrastructure as Code (IAC) and Configuration as Code (CAC) principles
* Familiarity with CI/CD tools and practices, such as Jenkins, Github Action, or CloudBees
* Knowledge of DevOps methodologies and tools
* Any relevant certifications in cloud computing or related fields


This role offers an exciting opportunity for aspiring cloud engineers to gain practical experience in cloud automation, IAC, CAC, and CI/CD pipelines, under the guidance of experienced professionals in the field.


Current Employees apply HERE


Current Contingent Workers apply HERE

**Search Firm Representatives Please Read Carefully**  

Merck & Co., Inc., Rahway, NJ, USA, also known as Merck Sharp & Dohme LLC, Rahway, NJ, USA, does not accept unsolicited assistance from search firms for employment opportunities. All CVs / resumes submitted by search firms to any employee at our company without a valid written search agreement in place for this position will be deemed the sole property of our company. No fee will be paid in the event a candidate is hired by our company as a result of an agency referral where no pre-existing agreement is in place. Where agency agreements are in place, introductions are position specific. Please, no phone calls or emails.

**Employee Status:**

Intern/Co-op (Fixed Term)**Relocation:**

**VISA Sponsorship:**

**Travel Requirements:**

**Flexible Work Arrangements:**


Hybrid**Shift:**

**Valid Driving License:**

**Hazardous Material(s):**

 **Required Skills:**

 **Preferred Skills:**


Accident Reports, Accident Reports, Amazon Elastic Compute Cloud (Amazon EC2), Application Lifecycle Management (ALM), Automated Testing, Automation Anywhere (Software), Automation Engineering, Automation Testing Tools, AWS Data Pipeline, Cloud Automation, Cloud Computing, Cloud Infrastructure, Cloud Migrations, Cloud Operations, Cloud Software, Collaboration Tools, Computer Applications, Conflict Resolution, Creativity (Inactive), DevOps, Empathy (Inactive), Group Problem Solving, Incident Investigations, Incident Response, Infrastructure as a Service (IaaS) {+ 8 more}**Job Posting End Date:**


12/31/2024* **A job posting is effective until 11:59:59PM on the day** **BEFORE** **the listed job posting end date. Please ensure you apply to a job posting no later than the day** **BEFORE** **the job posting end date.**

  

**Job Posting End Date:**12/31/2024

  

A job posting is effective until 11:59:59PM on the day BEFORE the listed job posting end date. Please ensure you apply to a job posting no later than the day BEFORE the job posting end date.  



  

**Requisition ID:**R310364","https://sg.indeed.com/cmp/Msd","https://jobs.msd.com/netherlands-dutch","Merck & Co., Inc., Rahway, NJ USA"," Pharmaceuticals","10,000+","more than $10B (USD)","We aspire to be the premier research-intensive biopharmaceutical company in the world. Innovation and scientific excellence are at the core of what we do in pursuit of our purpose to save and improve.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d2d31e6f7c0267d2f6ddf3d60e74d52a","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/64490f59bbba2a86328300348fe7abe1","Robert M Davis","https://d2q79iu7y748jz.cloudfront.net/s/_ceophoto/512x512/232d8b163aff1c6769772f86269a0771"
"indeed","https://sg.indeed.com/viewjob?jk=75d1522606a0ad60","https://autodesk.wd1.myworkdayjobs.com/en-US/uni/job/Singapore-SGP/Intern--Software-Developer--PSET--Developer-Enablement---Developer-Platform-Services-_24WD81653","Intern, Software Developer [PSET- Developer Enablement - Developer Platform Services]","Autodesk","Singapore, S00, SG","fulltime","2024-09-20","","","","",False,"","Job Requisition ID #
24WD81653
Position Overview
In this role, you will be part of the API Management Team working with multiple API platforms hosting 100+ services with few billions of calls every month. The team is committed to serve the requests with lowest possible latency and highest availability, and this level of commitment needs a very deep level of analysis on the traffic from millisecond latency to every error caused on the platform along with an eye on future growth pattern to predict the volume and avoid surprising patterns.
Learning Benefits* Learn about the best-in-class API management platforms usage, data analysis, traffic patterns and understanding how to give recommendations for handing highly available and resilient platform
* Work with the Scrum Team, participating in all Scrum activities and will get to learn different principles of software engineering practices
* Exposure to Cloud Architecture, Micro-services, CI/CD, Performance/Load Testing, etc.


Responsibilities* You will participate in activities that will improve our platform's availability, resiliency, scalability and predictability
* Partner with team members to deliver new features, test new concepts and assist with final implementation
* Work independently on a project, but also incorporate feedback from team members across. Understand requirements, design, code, and test


Minimum Qualifications* You must be enrolled in a full-time Bachelor's Program in Computer Science or Computer Engineering or other relevant fields
* You must either be in your penultimate or final year of studies, and will be graduating in 2025 or 2026
* Exposure to at least one web programming language is required
* Good written and oral communication skills in English
* Internship period: Jan – June 2025


Preferred Qualifications* Any experience or knowledge with Python and Cloud applications, services or providers (e.g. AWS) is a plus
* Knowledge of DevOps practices and tooling


#LI-AA1
Learn More
About Autodesk  

Welcome to Autodesk! Amazing things are created every day with our software – from the greenest buildings and cleanest cars to the smartest factories and biggest hit movies. We help innovators turn their ideas into reality, transforming not only how things are made, but what can be made.
We take great pride in our culture here at Autodesk – our Culture Code is at the core of everything we do. Our values and ways of working help our people thrive and realize their potential, which leads to even better outcomes for our customers.
When you’re an Autodesker, you can be your whole, authentic self and do meaningful work that helps build a better future for all. Ready to shape the world and your future? Join us!
Salary transparency
Salary is one part of Autodesk’s competitive compensation package. Offers are based on the candidate’s experience, educational level, and geographic location.
Diversity & Belonging  

We take pride in cultivating a culture of belonging and an equitable workplace where everyone can thrive. Learn more here: https://www.autodesk.com/company/diversity-and-belonging","https://sg.indeed.com/cmp/Autodesk","https://www.autodesk.com/careers/overview?mktvar002=5490276%7CPDS%7C","San Francisco, CA","","10,000+","$5B to $10B (USD)","At Autodesk, we believe that when you have the right tools to work and think flexibly you have the power to transform what actually needs making. The power to design and make a better world for all.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/91a7caf3e4963939016a1f0cb1cb6552","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/3d680028e0266e29124b5cb38857e28e","Andrew Anagnost","https://d2q79iu7y748jz.cloudfront.net/s/_ceophoto/512x512/0297b07de29ea660cfe39b813de9171f"
